uy,Uruguay,drawn,19 departamentos,,,,"registered; queue.md: Drawn; Latin America from LAPOP / HOW TO BUILD ONE, now that three exist; Drawn from one survey alone; sources.md §9ce; sources/uy.md"
uz,Uzbekistan,drawn,14 regions of 14,,,,registered; queue.md: Drawn from one survey alone; From the lead triage / B. Central Asia via LiTS; sources.md §9di; sources/uz.md
vc,Saint Vincent and the Grenadines,drawn,,,,,registered; sources/vc.md
ve,Venezuela,drawn,states,LAPOP per-country 2010-2016/17,thin; nothing after 2016/17,,"queue.md: The Americas swept, 2026-09-14; Anita's rulings, 2026-09-14 night (ask 015 ruled); sources.md §11ap"
vg,British Virgin Islands,drawn,4 islands drawn,,,,"registered; queue.md: The Americas swept, 2026-09-14; sources.md §9dr"
vn,Vietnam,drawn,,,,,registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/vn.md
vu,Vanuatu,drawn,66 area councils,,,,registered; queue.md: Drawn; sources.md §9bg; sources/vu.md
ws,Samoa,drawn,25 districts,,,,registered; queue.md: Drawn; sources.md §9bk; sources/ws.md
xk,Kosovo,drawn,,,,,registered; sources/xk.md
ye,Yemen,drawn,governorates,Arab Barometer waves III and V,"two waves, no split-half; take last",,queue.md: From the lead triage / A. Arab Barometer east of Egypt; ask/answered/021: governorate like Jordan and Iraq; sources.md §11af
za,South Africa,drawn,213 local municipalities,,,,registered; queue.md: Drawn; sources.md §9cs; sources/za.md
zm,Zambia,drawn,156 constituencies of 156,,,,registered; queue.md: Drawn; sources.md §9db; sources/zm.md
zw,Zimbabwe,drawn,,,,,"registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / B. Same round, finer volumes; sources/zw.md"
