cc,name,status,grain,source,blocker,held_for_anita,detail
py,Paraguay,drawn,229 distritos,,,,registered; queue.md: Drawn; Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/py.md
qa,Qatar,drawn,10 municipalities (2004),"2004 census Table 6, counts",22 years old; 2004 municipalities are not today's,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania; queue.md: Closed, with the reason; sources.md §11ao"
ro,Romania,drawn,,,,,registered; sources/ro.md
rs,Serbia,drawn,,,,,registered; sources/rs.md
ru,Russia,drawn,,,,,registered; sources/ru.md
rw,Rwanda,drawn,30 districts,,,,registered; queue.md: Drawn; sources.md §9cb; sources/rw.md
sa,Saudi Arabia,drawn,,ministry; Arab Barometer,nothing on people; AB religion empty,,"queue.md: Closed, with the reason (Saudi bullet: placement fix wanted, review 2026-09-15); sources/sa.md §8; sources.md §11af, §11ao"
sb,Solomon Islands,drawn,183 wards,,,,registered; queue.md: Drawn; sources.md §9bh; sources/sb.md
sc,Seychelles,drawn,unknown,"UNSD oracle row, 11 categories",office not chased,,"queue.md: Elsewhere, ranked by what they would add; sources.md §11w"
sd,Sudan,drawn,,"1956, 1973, 2008 census forms",question deleted from the 2008 census,,"queue.md: Closed, with the reason; sources.md §11af, §11aq"
se,Sweden,drawn,21 län,,,,registered; queue.md: From the lead triage / C. Europe via ESS; sources.md §9cz; sources/se.md
sg,Singapore,drawn,31 planning areas,,,,registered; queue.md: Drawn; sources.md §9bp; sources/sg.md
si,Slovenia,drawn,192 units,,,,registered; queue.md: Europe; sources.md §9cg; sources/si.md
sk,Slovakia,drawn,,,,,registered; sources/sk.md
sl,Sierra Leone,drawn,14 districts (2015),"2015 census Table 5.3, shares",2015 districts rebuilt from chiefdoms,,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq"
sn,Senegal,drawn,10 régions (1988),"1988 census Tableau 1.15, Sufi orders",§14 before any 2023 reformist or Shia code,,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq"
so,Somalia,drawn,,PESS 2014; SHDS 2020; World Bank surveys,surveys ask none,,"queue.md: Africa swept a second time, 2026-09-14 (Closed in §11aq); sources.md §11aq"
sr,Suriname,drawn,,,,,registered; sources/sr.md
st,São Tomé and Príncipe,drawn,7 districts,,,,"registered; queue.md: Elsewhere, ranked by what they would add; sources.md §9cn; sources/st.md"
sv,El Salvador,drawn,14 departamentos,,,,registered; queue.md: Drawn; Drawn from one survey alone; sources.md §9bl; sources/sv.md
sx,Sint Maarten,drawn,1 unit,,,,"registered; queue.md: The Americas swept, 2026-09-14"
sz,Eswatini,drawn,4 regions,,,,registered; queue.md: Drawn; sources.md §9bq; sources/sz.md
td,Chad,drawn,22 regions,"2009 census Tableau 5.07, shares",built to the mapping; resume from handoff/td.md,,"queue.md: Africa swept a second time, 2026-09-14; Anita's rulings, 2026-09-14 night; ask/answered/017 (draw it as built); handoff/td.md; sources/td.md"
tg,Togo,drawn,6 regions,Afrobarometer on the 2022 census national table,"six units, weak rank test",,"queue.md: Africa swept a second time, 2026-09-14; sources.md §11aq"
th,Thailand,drawn,,,,,registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/th.md
tk,Tokelau,drawn,3 atolls,"2016 census Table 5.8, counts",own church code (ekt is Tuvalu's); FROM_UNITS shape,,"queue.md: Asia and Oceania swept, 2026-09-15; sources.md §scout-2026-09-14-asia-oceania"
tl,Timor-Leste,drawn,14 units,,,,"registered; queue.md: Elsewhere, ranked by what they would add; sources.md §9cj; sources/tl.md"
tm,Turkmenistan,drawn,6 units,,,,registered; queue.md: From the lead triage / B. Central Asia via LiTS; sources.md §9do; sources/tm.md
tn,Tunisia,drawn,,2014 census form; Arab Barometer,survey build; one Maghreb country at a time (shared Arab Barometer loader),,"queue.md: Maghreb reopened, 2026-09-16; sources.md §maghreb-2026-09-16"
to,Tonga,drawn,156 villages,,,,registered; queue.md: Drawn; sources.md §9bj; sources/to.md
tr,Türkiye,drawn,12 İBBS-1 regions,,,,registered; queue.md: Drawn; sources/tr.md
tt,Trinidad and Tobago,drawn,,,,,registered; sources/tt.md
tv,Tuvalu,drawn,,,,,registered
tw,Taiwan,drawn,22 counties and cities,"TSCS rounds, ARDA open copies",rounds not downloaded or priced,,"queue.md: Elsewhere, ranked by what they would add; sources.md §scout-2026-09-14-taiwan-belarus-gabon"
tz,Tanzania,drawn,30 units,,,,registered; queue.md: From the lead triage / D. Sub-Saharan Africa via DHS; sources.md §9ds; sources/tz.md
ua,Ukraine,drawn,27 COD-AB units,,,,registered; queue.md: From the lead triage / C. Europe via ESS; sources.md §9dw; sources/ua.md
ug,Uganda,drawn,"2,200 subcounties (2024)",NPHC 2024 population file (10% sample) times the full-count workbook; was 2002 Table B7,"upgrade drawn 2026-09-15 (cb8b206e-ug): subcounty units, grain per answer by a household split-half test; sources/ug.md §0",,"registered; queue.md: Drawn African countries re-checked for a finer tier, 2026-09-15; Drawn; ask/answered/008; sources.md §scout-2026-09-15-africa-upgrades, §9cr; sources/ug.md"
uk,United Kingdom,drawn,,,,,registered; sources/uk.md
us,United States,drawn,,,,,registered
uy,Uruguay,drawn,18 departamentos + Montevideo's 62 barrios,ENHA 2006 e29_1; Montevideo barrios on the 2023 census persons file,"upgrade done 2026-09-15: Montevideo's 62 barrios, six of seven answers on a census-segment split-half and Otra at the city's; outside Montevideo nothing finer (secc and segm blank, locagr is locality groups without polygons); the 7+ band cut is wrong in every department and left as drawn (sources/uy.md §12.7)",,"registered; queue.md: Drawn countries re-checked for a finer tier, second pass, 2026-09-15; Drawn; Latin America from LAPOP / HOW TO BUILD ONE, now that three exist; Drawn from one survey alone; sources.md §uy-2026-09-15, §scout-2026-09-15-upgrades, §9ce; sources/uy.md §12"
uz,Uzbekistan,drawn,14 regions of 14,CAB waves 1-6 on the 2026 census's ethnic groups by region,upgrade closed: the 2026 census publishes nationality by region only (item 6258's xlsx is the agriculture volume) and CAB has no district; REOPEN on the 2027 final results,,"registered; queue.md: Drawn countries re-checked for a finer tier, second pass, 2026-09-15; Drawn from one survey alone; From the lead triage / B. Central Asia via LiTS; sources.md §scout-2026-09-15-upgrades, §9di; sources/uz.md"
vc,Saint Vincent and the Grenadines,drawn,,,,,registered; sources/vc.md
ve,Venezuela,drawn,states,LAPOP per-country 2010-2016/17,thin; nothing after 2016/17,,"queue.md: The Americas swept, 2026-09-14; Anita's rulings, 2026-09-14 night (ask 015 ruled); sources.md §11ap"
vg,British Virgin Islands,drawn,4 islands drawn,,,,"registered; queue.md: The Americas swept, 2026-09-14; sources.md §9dr"
vn,Vietnam,drawn,,,,,registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / A. Newer round than the one drawn; sources/vn.md
vu,Vanuatu,drawn,66 area councils,,,,registered; queue.md: Drawn; sources.md §9bg; sources/vu.md
ws,Samoa,drawn,25 districts,,,,registered; queue.md: Drawn; sources.md §9bk; sources/ws.md
xk,Kosovo,drawn,,,,,registered; sources/xk.md
xs,Israeli settlements in the West Bank,drawn,,,,,registered; row added by claim.py done 2026-09-15
ye,Yemen,drawn,governorates,Arab Barometer waves III and V,"two waves, no split-half; take last",,queue.md: From the lead triage / A. Arab Barometer east of Egypt; ask/answered/021: governorate like Jordan and Iraq; sources.md §11af
za,South Africa,drawn,213 local municipalities,,,,registered; queue.md: Drawn; sources.md §9cs; sources/za.md
zm,Zambia,drawn,156 constituencies of 156,,,,registered; queue.md: Drawn; sources.md §9db; sources/zm.md
zw,Zimbabwe,drawn,,,,,"registered; queue.md: Angola-shaped work: UPGRADES to countries already drawn / B. Same round, finer volumes; sources/zw.md"
