city_id,name,country,iso3,lat,lon,pop,radius_km,n_cells,bearing,compass,strength,r2,radial,r2_polar,bearing_polar,peak_dx,peak_dy,core
1356187395,Agra,India,IND,27.18,78.02,1585704.0,15.3469937454932,155,285.36830612058696,WNW,0.10615903033081164,0.006534444214636781,-1.119782906136006,0.3686617265601885,143.1814349091411,-5.06634793431018,4.052533848800103,rich core
1484811199,Leon de los Aldama,Mexico,MEX,21.1167,-101.6833,1579803.0,15.326408918045193,132,5.96439288469458,N,0.08943124739734984,0.004528621417021705,-1.29603780345679,0.4386208612504957,29.31233705551017,-0.6001757766421978,-1.2649260214002371,rich core
1484416394,Puebla,Mexico,MEX,19.0333,-98.1833,1576259.0,15.314022500312452,128,300.07304915973026,WNW,0.6678796905202732,0.24216743452217382,-0.7655959671428978,0.3478170808604958,272.9903588120976,1.5610386174258384,3.455576078799968,rich core
1356257289,Madurai,India,IND,9.9252,78.1198,1561129.0,15.260941135929754,127,336.3004956693482,NNW,0.06294468761575255,0.0022609792396920403,-1.1952971218954112,0.37890579726956786,33.0266351242844,-3.426026653788554,-3.6247578483999803,rich core
1356501259,Jamshedpur,India,IND,22.7925,86.1842,1558000.0,15.249922461413469,142,125.87673043232603,SE,0.19689269888964872,0.02273856603706348,-1.1971247764528463,0.36639988146095337,157.0243460016571,1.4219718578895097,0.369682195599907,rich core
1188749877,San Jose,Costa Rica,CRI,9.9325,-84.08,1543000.0,15.196902799193074,124,333.4327662707708,NNW,0.47200577764608675,0.13205985911467588,-1.0736830813290061,0.49159416899567476,321.67136018632135,4.318493111496014,-3.4319480483998657,rich core
1356718332,Prayagraj,India,IND,25.4358,81.8464,1536218.0,15.172822530713347,137,355.45131351889876,N,0.14973075262348445,0.01215149745259092,-0.9176130492057352,0.2822255743274723,350.67014648248426,1.41258156288713,-5.941917252599911,rich core
1360902897,Palembang,Indonesia,IDN,-2.9861,104.7556,1535952.0,15.17187668188242,117,346.5282689643358,NNW,0.2734332219835721,0.04034795882855713,-1.3268577337549567,0.5021438047869919,338.2075805296046,-0.16399084286686616,1.064595555999988,rich core
1646923541,Kigali,Rwanda,RWA,-1.9439,30.0594,1518632.0,15.110062794847135,122,108.30923793629957,ESE,0.4950337291382407,0.13553731880620123,-1.1347257958600725,0.48601864551315155,121.9725227116857,1.0557618707654974,-0.10257935839998567,rich core
1566349733,Nneyi-Umuleri,Nigeria,NGA,6.3333,6.8333,1500000.0,15.043060618369559,76,111.95896214200803,ESE,0.573893368570934,0.2129894950496688,0.43636278674051493,0.18223617833832373,127.46844330853312,-6.7597192722187724,1.0568606847999273,rich suburbs
1076137337,Recife,Brazil,BRA,-8.05,-34.9,1488920.0,15.002963172624613,70,128.53810178036224,SE,0.7351088445557673,0.15247745905909027,-0.24911496929419144,0.18983511304845435,133.4982113486,-1.9185671225965848,5.060618284600094,rich core
1356562598,Nasik,India,IND,19.9975,73.7898,1486053.0,14.992556696898683,131,178.84217987597418,S,0.39689812028920846,0.08215302894941467,-1.2618495237130802,0.42764627358396134,154.84368729911506,-0.6411359625625739,-0.44916633639979153,rich core
1566593483,Onitsha,Nigeria,NGA,6.1667,6.7833,1483000.0,14.981460952422495,93,79.47341967329801,E,0.47610664891309007,0.11702285337118867,-0.9374909597814186,0.3188422860568102,118.40960393017242,1.9016759583010643,-0.2624823359999642,rich core
1686604760,Dakar,Senegal,SEN,14.6928,-17.4467,1438725.0,14.818879165603615,40,6.027141451449659,N,0.7030324720153738,0.08936931290522954,-0.42886563494473484,0.10295017453243782,355.25076297565874,0.31840441561459976,3.3010667563999085,rich core
1076034054,Goiania,Brazil,BRA,-16.6667,-49.25,1437237.0,14.813359830154091,111,234.63192773808086,SW,0.5196235442179811,0.1295176259384393,-0.7684998165528332,0.23016555877890854,219.86544837469256,-2.6462395028860044,-0.5786465742000502,rich core
1050667339,Khulna,Bangladesh,BGD,22.8167,89.55,1400689.0,14.676630846715371,131,172.18263402438285,S,0.1376023736600066,0.009841241694097391,-0.9334663931164459,0.2202210534296003,221.45045237626312,1.0182792536122989,-0.06438709879995486,rich core
1496024767,Ulaanbaatar,Mongolia,MNG,47.9203,106.9172,1396288.0,14.660012963059467,192,326.91503026525015,NNW,0.26176439836472626,0.02696065784135726,-0.9409682195301277,0.2808708143046533,282.12077844518154,-0.21064833471274902,2.2045178118005744,rich core
1214985348,Santiago,Dominican Republic,DOM,19.4572,-70.6889,1343423.0,14.457724769761446,120,141.35902344809665,SE,0.08469596454873678,0.0036170753605626604,-0.8410390262874983,0.2670397757511822,207.19995521681767,3.199001119045633,3.788932657799794,rich core
1360051337,Makassar,Indonesia,IDN,-5.1619,119.4362,1338663.0,14.439262303494589,75,325.90453821063227,NW,0.36784149783560033,0.044726906861588756,-0.955267217849168,0.3336032975511537,292.44954551630633,4.39954782643416,-0.2212733223999539,rich core
1076658221,Porto Alegre,Brazil,BRA,-30.0331,-51.23,1332570.0,14.415568155864257,110,109.19324025946742,ESE,0.6663585029626085,0.1922234625134146,-0.545745967429614,0.25985528276234104,108.72791082783021,2.9515990407212787,-1.937704383199783,rich core
1170179113,Barranquilla,Colombia,COL,10.9833,-74.8019,1326588.0,14.392238110023438,79,219.60988105200428,SW,0.26500184507905916,0.022289471326374488,-1.12277213405187,0.3250655492592627,31.369836968406947,-1.8605906700065198,-4.506200405600044,rich core
1484840083,Juarez,Mexico,MEX,31.745,-106.485,1321004.0,14.370399443364514,61,51.429269145923364,NE,0.8679261514033426,0.15349590425025184,-0.6498737207922387,0.2006149539933224,35.378559141889696,3.7203238644756738,-4.733418918200153,rich core
1356390476,Meerut,India,IND,28.98,77.71,1305429.0,14.309172676267082,141,297.31668145933054,WNW,0.2022031702431551,0.020305483773506494,-1.2324485251240032,0.4015632301438211,22.85550425966139,-3.6103554184624524,-4.399583038600145,rich core
1076646823,Belem,Brazil,BRA,-1.4558,-48.5039,1303389.0,14.30111868334689,77,50.394502267663626,NE,0.6469737849081146,0.1527739626520218,-0.660959645950222,0.3282777568147117,3.9476476509404126,3.2742419398818736,-4.221328609400011,rich core
1032770677,Rosario,Argentina,ARG,-32.9575,-60.6394,1276000.0,14.192195829186902,93,334.6167695302089,NNW,0.20200348862099635,0.020168355898319668,-0.7120334620458691,0.15797360081666134,354.36707841718766,-4.227096895555361,-1.2857269069994075,rich core
1608697675,Canagatan,Philippines,PHL,18.0,121.8,1273219.0,14.181052741304995,89,191.58884124689055,SSW,0.4235797445399273,0.08311506557195125,0.40664616627712297,0.11725137230179739,154.41088266413036,6.205825029400643,1.7462732086001758,rich suburbs
1360405604,Bagam,Indonesia,IDN,1.13,104.0531,1269820.0,14.167412237299384,71,259.36198417002026,W,0.3265379631662958,0.04539522353296899,-0.23146840931336612,0.04636890528413584,266.6631034480422,3.178968549073513,-1.4780059517999966,rich core
1356115460,Jabalpur,India,IND,23.1667,79.9333,1267564.0,14.158345792126939,124,45.2865002901352,NE,0.1934981557935729,0.018344870943904246,-1.001993241970962,0.31092713796713256,87.97708638756352,-4.457617246683585,0.5304438179999895,rich core
1360564479,Sumedang,Indonesia,IDN,-6.84,107.9208,1240000.0,14.046727550891204,94,208.48432362016032,SSW,0.18283278461813002,0.01471305808790635,-0.7698542157907784,0.16553850141911197,222.47275381969115,1.208016802159726,1.3257713439999605,rich core
1704783472,Can Tho,Vietnam,VNM,10.0333,105.7833,1237300.0,14.035709047770348,106,243.24117821399489,WSW,0.7546035854989213,0.2663473549073785,-1.0856973303316142,0.44186142768946723,281.539513110382,-2.0208836483363655,-2.609244316199982,rich core
1076145766,Campinas,Brazil,BRA,-22.9058,-47.0608,1213792.0,13.939117846146129,121,261.31930278204385,W,0.48656512796545925,0.1101862748249336,-0.7402667460278268,0.24480014688251894,255.63115046925813,0.7193311286674113,0.8566058619998866,rich core
1404512373,Mombasa,Kenya,KEN,-4.05,39.6667,1208333.0,13.916516581685391,73,100.14085017174152,E,1.0296804778824311,0.3094851551965656,-0.8343324311797986,0.4652144219980474,120.24293954854458,-1.0738206558507812,3.3193782505999465,rich core
1356145782,Varanasi,India,IND,25.3189,83.0128,1198491.0,13.875603206549012,123,239.04974798061653,WSW,0.4450827164753308,0.09349762439472176,-1.1581120767390063,0.3595327759426782,150.20999912787104,-4.589676281491435,2.7998814000001104,rich core
1764662886,Chiang Mai,Thailand,THA,18.7953,98.9986,1198000.0,13.873556488440151,107,178.55534060018206,S,0.21406513387122172,0.02287750535319244,-1.243360768629614,0.382332552447739,311.223052187671,0.9163113842990764,-2.528834903400174,rich core
1566540296,Maiduguri,Nigeria,NGA,11.8333,13.15,1197497.0,13.871459191927707,88,181.64517028962246,S,0.12650510832305994,0.00712292452971619,-1.4298705909876184,0.5151478191995995,55.459287268926865,-1.3211585560807642,-1.1937091403999052,rich core
1180720887,Mbandaka,Congo (Kinshasa),COD,0.0478,18.2558,1187837.0,13.831071230238223,51,127.71182978277534,SE,0.17205861331396896,0.007469112079352747,-0.959167346439665,0.32256404063171484,217.00392457227855,3.9512883005635917,0.1405560615999999,rich core
1398791401,Shymkent,Kazakhstan,KAZ,42.3167,69.5958,1184113.0,13.815445246403758,150,22.911286858256847,NNE,0.38223447738443544,0.056042547260451325,-1.2930002738277326,0.4335038790910767,213.44366379677507,1.1359169959766913,3.0501416180003496,rich core
1434201852,Tripoli,Libya,LBY,32.8872,13.1914,1183000.0,13.810768971032594,81,2.9240970912014697,N,0.7009908456325182,0.09077199594910756,-0.6693903555970704,0.22844199901979945,1.061272943679698,1.5538439428301007,-4.570534274999613,rich core
1356442950,Srinagar,India,IND,34.09,74.79,1180570.0,13.800549519599777,137,88.76154176477385,E,0.4171227369144328,0.0782053503572282,-0.7739744714844808,0.2364980982534609,57.06057975206534,0.8720795313875769,-2.691754635000377,rich core
1356840670,Aurangabad,India,IND,19.88,75.32,1175116.0,13.777563410982195,110,181.21330289718424,S,0.26314371263871084,0.029183651019048296,-1.0873315719858176,0.3199814966550467,167.49058535592758,0.1690960210896435,0.11551105060015487,rich core
1360503809,Cilacap,Indonesia,IDN,-7.7167,109.017,1174964.0,13.776921823702667,51,122.34441930320627,ESE,1.1351776353981475,0.37510532181560174,-0.5376295671040651,0.47551342968214905,134.33983597225873,1.4985839706998405,6.112514055400048,rich core
1360243491,Bandar Lampung,Indonesia,IDN,-5.45,105.2667,1166761.0,13.742218128292958,85,20.320923394261985,NNE,0.7893404485011534,0.3067607586329951,-1.2008967284554513,0.5933646531638261,40.251925196648074,0.6704730394275469,4.191433075200006,rich core
1356103392,Dhanbad,India,IND,23.7998,86.4305,1162472.0,13.724010848081623,117,218.6778845643902,SW,0.6197377087738418,0.17830255846902532,-0.8693588371268575,0.40101617259189437,211.14487019582012,1.0551352478647384,1.8935226881998837,rich core
1566262000,Aba,Nigeria,NGA,5.1167,7.3667,1160000.0,13.71349739717094,98,239.2306668318164,WSW,0.14919006762670922,0.010413146467657564,-0.9426383262616802,0.28454627302779056,229.48549342001508,1.964949677348656,2.181490556400057,rich core
1566080151,Benin City,Nigeria,NGA,6.3333,5.6222,1147188.0,13.658776751499481,97,83.46831571091113,E,0.4161854627646944,0.07742316538397997,-1.3632422795990011,0.4722036159361489,117.9491476953305,0.5264471714644703,0.6415928027999698,rich core
1108101689,Bujumbura,Burundi,BDI,-3.3833,29.3667,1143202.0,13.641672639412821,79,264.93761791410645,W,0.4507133483808645,0.0676601314789671,-0.984265750029478,0.4541331004819378,265.26642475795774,3.3461162285445774,1.3245329152000238,rich core
1508074843,Maputo,Mozambique,MOZ,-25.9667,32.5833,1133200.0,13.598584867833488,82,349.1261378957462,N,1.0197919529288966,0.5064969068393501,-0.5762489716835251,0.5105765180860535,11.002410172416743,-4.300173896248138,4.265652260199992,rich core
1180475821,Bukavu,Congo (Kinshasa),COD,-2.5,28.8667,1133000.0,13.597720807285862,95,17.92461252642335,NNE,0.4304572574224213,0.07303393158957061,-1.0153411715930964,0.43771060540414974,355.7145580880184,0.7431451481479296,-2.874083935999982,rich core
1356926507,Amritsar,India,IND,31.64,74.86,1132383.0,13.595054565243903,132,119.79689198619006,ESE,0.28679345266737605,0.03641861496020227,-1.1699260910997107,0.36634751901568396,127.59047270333261,0.13400661084645016,0.5276775517998349,rich core
1566202131,Shagamu,Nigeria,NGA,6.8333,3.65,1132270.0,13.594566157628341,76,12.131666545756694,NNE,0.6161420483569069,0.1502502870022997,-0.6632205183273964,0.195918376933928,329.6820091146196,2.365685395212534,2.879614395199928,rich core
1356076391,Aligarh,India,IND,27.88,78.08,1131160.0,13.589766866183812,126,10.663925368555786,N,0.36208616145294936,0.05772871267657953,-0.731483604741882,0.34336934386851325,39.13169528305869,-4.401816844547996,-3.5469488407997627,rich core
1214636202,Santo Domingo,Dominican Republic,DOM,18.4667,-69.95,1128678.0,13.57902456208364,75,128.2925013137105,SE,0.8292976452165135,0.19118893893929723,-0.45131975426218995,0.2471308666804477,136.17640393239583,-2.0173792119208294,3.555072040400079,rich core
1360771925,Bogor,Indonesia,IDN,-6.5966,106.7972,1127408.0,13.573522047795016,97,14.680727443153222,NNE,0.4429181817168531,0.08436113710637028,-0.9423952416581928,0.27841282004624757,330.9383612130042,1.530785875773228,2.360487747599974,rich core
1417191971,Bishkek,Kyrgyzstan,KGZ,42.8747,74.6122,1120827.0,13.544944898666488,150,203.25672671036912,SSW,0.28143719739299144,0.032386223659017,-1.2773518453590775,0.48411051608032396,175.90852597289978,-1.291474966970723,1.2730275460005434,rich core
1356593800,Guwahati,India,IND,26.1722,91.7458,1116267.0,13.52508064285147,108,167.78755804877133,SSE,0.3652153243039366,0.05915608567315611,-1.2808840647448418,0.4912866476065696,288.58807574632453,4.518811869462624,-3.17089772419987,rich core
1834011288,Mwanza,Tanzania,TZA,-2.5167,32.9,1104521.0,13.473672415743216,74,100.6558291378582,E,0.6273822664923148,0.16227129016383246,-1.229335428360409,0.4699938246049289,175.163818696244,3.8113947219064794,0.5454246788000088,rich core
1484788702,Mexicali,Mexico,MEX,32.6633,-115.4678,1102342.0,13.464097254069479,71,88.77050663458566,E,0.5497836598292593,0.12324517618013064,-0.682586197098414,0.22600604010637637,74.90460090858585,0.38924862998379517,-5.356496183199933,rich core
1566683694,Ikare,Nigeria,NGA,7.5167,5.75,1099931.0,13.453488489467519,76,109.950729852063,ESE,0.24681952632795487,0.02590520308782407,-0.34576431856580253,0.04020277658227378,37.01349805288408,2.0013835041452737,-1.5306300346000192,rich core
1288890688,Tamale,Ghana,GHA,9.4075,-0.8533,1095808.0,13.435312126154264,87,51.27855084745841,NE,0.17323490618659476,0.013299453580356557,-1.3222499278281041,0.498893568213155,30.20118269284128,-0.6825491018676004,-1.4856927610001023,rich core
1148708596,N'Djamena,Chad,TCD,12.11,15.05,1092066.0,13.41877748480859,112,23.201700762610425,NNE,0.32277807961713134,0.04463077030175744,-0.9376370539861861,0.4347473507227655,25.092375981693728,-1.4282059920274648,-2.8797895543999257,rich core
1398516045,Astana,Kazakhstan,KAZ,51.1472,71.4222,1078362.0,13.35791265897544,148,202.61906017166274,SSW,0.09625406761265844,0.002970550251468751,-1.0016830299570738,0.2966031187850955,223.35091753116478,1.301242226097333,1.036662647399968,rich core
1478414984,Nouakchott,Mauritania,MRT,18.0858,-15.9785,1077169.0,13.35259070906796,68,245.1210144858008,WSW,0.23793537267148304,0.01635239922661469,-1.1320734647530977,0.38550290481354554,330.2153049993321,1.1863633827298843,-1.49436898760006,rich core
1356110588,Ranchi,India,IND,23.36,85.33,1073440.0,13.335931348485412,107,1.8826721655549987,N,0.25674844707002076,0.02934829435433206,-1.0871704300663756,0.2984358820820928,79.54478529716033,-3.5699868147638316,0.4960976174000571,rich core
1356363967,Gwalior,India,IND,26.2124,78.1772,1069276.0,13.317284789213524,114,105.12326346743055,ESE,0.09008045771958736,0.003514075001257333,-0.8433278170709341,0.29526847494119446,129.8791346586121,-3.3387426378196725,3.7482395095999355,rich core
1356739179,Chandigarh,India,IND,30.75,76.78,1055450.0,13.255035995031646,111,210.50179150477274,SSW,0.9493862221021997,0.39472579075592706,-0.6349891900864185,0.43358740675229923,207.64721314588272,-0.7005219671732732,-1.8488951787999088,rich core
1558296252,Managua,Nicaragua,NIC,12.1364,-86.2514,1051236.0,13.235959613154687,76,261.1325220322419,W,0.044972275729770625,0.0009724563791099206,-1.0309322763118356,0.3360449779116056,8.195334379095359,-1.6210536116037702,-4.4225973204000795,rich core
1356040854,Haldwani,India,IND,29.22,79.52,1050000.0,13.230355077268726,93,254.49814197211356,WSW,0.4124830657415589,0.05661439549223746,-0.8817056254741557,0.2609612570555022,335.74618286925505,-1.2547814546692795,-2.307100861199734,rich core
1356807575,Vijayawada,India,IND,16.5193,80.6305,1048240.0,13.222367216839555,93,155.65413785003233,SSE,0.3680968522350178,0.056775910163291865,-1.1347402397560988,0.32341526558582057,108.06809776828831,0.658561516395638,-1.0318730339999895,rich core
1180478201,Kisangani,Congo (Kinshasa),COD,0.5167,25.2,1040000.0,13.184854891850009,72,260.03392139664754,W,0.295469414438496,0.030680740098035453,-1.0910971702602232,0.45113693740030625,221.8968304546713,0.8587688464834322,2.3137168617999926,rich core
1076819308,Sao Luis,Brazil,BRA,-2.5283,-44.3044,1037775.0,13.17469305770899,50,58.35571316893102,ENE,1.0545910235330256,0.3875798109367732,-0.38895259367404283,0.46677168544039194,45.55523783572531,3.835921111578644,-3.171916921199985,rich core
1356727084,Jodhpur,India,IND,26.28,73.02,1033918.0,13.157044602486781,113,156.337156649886,SSE,0.4375670459148464,0.08365916365878268,-0.904549333925735,0.33849963429844887,196.68763889801698,3.0361711467135652,2.8169963389997292,rich core
1566373448,Ogbomoso,Nigeria,NGA,8.1333,4.25,1032000.0,13.148252730667688,92,13.162519592226335,NNE,0.03819897607501496,0.0006040017816830723,-1.0594614167019873,0.2876297108111857,233.56074538433012,1.6612353825294797,1.7011681578000246,rich core
1050032005,Rangapukur,Bangladesh,BGD,25.56,89.25,1031388.0,13.145445198746561,114,120.55850886833571,ESE,0.3656548932684673,0.05681453443507689,0.008701663456545543,0.06592755533764016,122.74202739564345,-3.2628119498456982,-3.3099002995998834,rich suburbs
1795049992,Ashgabat,Turkmenistan,TKM,37.9375,58.38,1030063.0,13.139363145337118,128,113.54314547373745,ESE,0.11169460739122526,0.005325219697402406,-1.036377179545232,0.3227547175572605,236.8096698912591,3.162324283981306,1.776900290400171,rich core
1562932886,Niamey,Niger,NER,13.515,2.1175,1026848.0,13.124584715545804,94,331.64299827067754,NNW,0.08549809656755857,0.003160015228553359,-1.4279861190559313,0.500788206470681,247.6383446675453,0.995993478460786,0.8179141031998469,rich core
1430477826,Monrovia,Liberia,LBR,6.3133,-10.8014,1021762.0,13.101145237858429,44,108.67355923547919,ESE,0.35923383292307975,0.03149340305532511,-0.6397096785157916,0.12222484389014021,127.80952360881291,5.287292481931336,2.2683406847999787,rich core
1484669072,Morelia,Mexico,MEX,19.7683,-101.1894,1011704.0,13.054570875849835,84,176.65334177480736,S,0.896191082093446,0.3599576590567114,-0.3428777038111823,0.4239139045511712,189.18232388093483,3.4780523642525196,0.7435088586000838,rich core
1356374983,Raipur,India,IND,21.2444,81.6306,1010087.0,13.047055617529775,97,47.21400698147434,NE,0.4469094792596463,0.08758910081243898,-1.1792685223879267,0.40750882013331136,52.951501840387856,-0.17960650814749535,0.4855709725999997,rich core
1604723954,Arequipa,Peru,PER,-16.4,-71.5333,1008290.0,13.038694742676356,78,67.02835494240341,ENE,0.13595456069861378,0.005997070786475822,-0.983214557248397,0.3059126702819548,91.08812703993864,-3.014005037039105,0.5201234313999059,rich core
1356820310,Kota,India,IND,25.18,75.83,1001694.0,13.007923626408457,95,124.88131828637512,SE,0.43910668834029104,0.08402960067586207,-1.3723345621435656,0.4850178316678819,318.66416628290324,4.170482524455192,-3.0386180479998526,rich core
1586556108,Quetta,Pakistan,PAK,30.1833,67.0,1001205.0,13.00563722687867,80,130.67310698556975,SE,0.11532678480568208,0.0036812025548812466,-1.0818257291553253,0.3327558757555995,144.6883645190159,-0.46428755851357373,1.9230017166002522,rich core
1356698199,Bareilly,India,IND,28.364,79.415,1000000.0,13.0,116,72.87497790271453,ENE,0.39830598440867915,0.0666987712219288,-0.8025992213909925,0.38397057832791437,67.11933051109449,-2.82489088039018,-2.4414170152000185,rich core
1704966442,Quang Ha,Vietnam,VNM,15.9333,108.2667,1000000.0,13.0,76,54.207605957709795,NE,0.43439250614044866,0.04752405237438795,0.16261698200767188,0.028862093562201818,68.15129354858688,-1.8024069760210377,-2.5895198307999188,rich suburbs
1288459533,Domaa-Ahenkro,Ghana,GHA,7.2833,-2.8833,1000000.0,13.0,70,203.35244219097842,SSW,0.2863393377424566,0.02532742881422667,-0.3394976306684715,0.07921181123468557,173.11131523912147,-6.219538194604951,-1.231835055599971,rich core
1454688499,Lilongwe,Malawi,MWI,-13.9833,33.7833,989318.0,12.949836351200988,95,320.37918125575027,NW,0.4999222203080824,0.10484217811214391,-1.227231756553633,0.4254926562869069,335.0779795508153,-0.3246207505805998,-0.5575216314000073,rich core
1332401940,Port-au-Prince,Haiti,HTI,18.5333,-72.3333,987310.0,12.940367945165312,85,13.820579364044411,NNE,0.908806286345746,0.3412971834647317,-0.5881848759209787,0.5676475427011185,13.817246795866083,0.758432493788332,-4.198541224200001,rich core
1360422679,Pekanbaru,Indonesia,IDN,0.5092,101.4453,983356.0,12.921687393996336,86,219.34209587254722,SW,0.5230301107092605,0.1144464406848903,-1.10066538792448,0.4185378307279224,185.99231882403882,-1.1614557533000163,1.1430218617999994,rich core
1710918997,Gqeberha,South Africa,ZAF,-33.9581,25.6,967677.0,12.84713545158523,71,10.032353875604601,N,0.0565124265838228,0.0010335445060329906,-0.5483449349900168,0.0925925534123232,109.43550574278525,-3.753921987618366,1.0507882559999295,rich core
1608136151,Cebu City,Philippines,PHL,10.32,123.75,964169.0,12.83034963460557,83,142.68117326528633,SE,0.8475546913332316,0.284028420697102,-0.03692950137142525,0.11407043311176612,140.51758436828848,-3.256353846538204,-1.8199911351999738,rich core
1232791236,Asmara,Eritrea,ERI,15.3228,38.925,963000.0,12.824747275841814,91,279.72454888361364,W,0.27862489534365686,0.029940200427854835,-1.1110740554433307,0.32977974701693147,292.9437280263806,-0.2630497502730762,0.025870624999953407,rich core
1356999503,Coimbatore,India,IND,11.0167,76.9556,959823.0,12.809499681990308,93,82.66704156215387,E,0.5179942612712085,0.11255376645217074,-1.1233833931827888,0.48629699389704106,65.47651078600761,-2.030331059672692,-1.4276173800000151,rich core
1076440479,Maceio,Brazil,BRA,-9.6658,-35.735,957916.0,12.800331767831505,45,126.09545018154333,SE,1.0110625520008791,0.15620677161905017,-0.6914419404465377,0.35429527632172875,119.42505319533934,-1.859853217463309,4.519527808200011,rich core
1076727667,Teresina,Brazil,BRA,-5.0949,-42.8042,953172.0,12.777474171429413,83,64.23634306586268,ENE,0.5387760795033455,0.11287057771547526,-1.0287357101779284,0.33224753712907507,105.34909681988613,1.771400034361129,2.0481695684000094,rich core
1356314385,Solapur,India,IND,17.68,75.92,951558.0,12.769680981779143,95,265.1184097858508,W,0.4195188036756561,0.07151607854666264,-1.235233391732094,0.4256001816206867,219.50895936955962,-1.388016694549501,-0.5834935477998133,rich core
1694085071,Freetown,Sierra Leone,SLE,8.4844,-13.2344,951000.0,12.766984714157855,45,238.79227498994373,WSW,0.4248195107233347,0.058470239915674016,-0.7786529864812534,0.22608596146047433,309.4975290331344,0.8397815879274244,-3.6452491268000493,rich core
1418732714,Vientiane,Laos,LAO,17.98,102.63,948487.0,12.754829281448572,99,197.35341390446095,SSW,0.34266193662654587,0.045159283408146456,-0.6778736662224815,0.1455029020361106,67.22212325299276,-3.760380225974963,-2.0422467913998723,rich core
1458417183,Seberang Jaya,Malaysia,MYS,5.4083,100.3695,946092.0,12.743225419611102,65,201.70807419374938,SSW,0.31662502213962407,0.033676715473532015,-0.43840200724729744,0.12392445541201014,233.72244715513642,4.790894116680777,0.8142925848000271,rich core
1356422270,Hubli,India,IND,15.3502,75.1376,943788.0,12.732044700644702,76,332.5496599205164,NNW,0.2577969798420299,0.025795653546977992,-0.992035796702666,0.3314031784437843,36.376736556771434,-3.4387784060001696,-1.3153313991999482,rich core
1604613706,Trujillo,Peru,PER,-8.112,-79.0288,935147.0,12.689955843030582,58,264.71189819748184,W,0.36445932151457094,0.04199687280334552,-0.7064836970179755,0.22609309097158958,284.4790916958449,2.3322189853463637,0.7013412438000017,rich core
1484666646,Aguascalientes,Mexico,MEX,21.876,-102.296,934424.0,12.686422966149715,94,13.280920223717752,NNE,0.5542255212970708,0.12023897718787901,-1.3112033588317298,0.4987444907954711,12.01824115972555,0.462609525770576,0.7462602349999834,rich core
1356884472,Trichinopoly,India,IND,10.7903,78.7047,916857.0,12.600040182969853,88,27.672766810012334,NNE,0.02371699532623565,0.00022355340001112278,-1.0841935146288877,0.3380068466694808,33.25700326528006,-1.0927685260206363,-1.259270381200066,rich core
1170886102,Cartagena,Colombia,COL,10.4,-75.5,914552.0,12.588627349504163,66,261.35275658389224,W,0.28466351720853256,0.026798920366471024,-1.0922401640097386,0.34404346036648725,299.0459648031125,1.9588164303735383,-2.102929802599947,rich core
1032492280,Santiago del Estero,Argentina,ARG,-27.7833,-64.2667,911506.0,12.573517301732782,82,232.15376291829,SW,0.365510878514482,0.03714609476424058,-1.1329885148964636,0.42917798139746455,283.34647035947677,2.5024553116426365,-1.0371584712000814,rich core
1360900986,Padang,Indonesia,IDN,-0.95,100.3531,909040.0,12.561260724629589,47,293.6074075498446,WNW,0.8636703026716259,0.17961728145046774,-0.7793267061290371,0.3597459086754513,280.8904829511968,5.416190064549952,2.1454746883999825,rich core
1566679132,Owerri,Nigeria,NGA,5.485,7.035,908109.0,12.556627911251963,81,23.493891344797436,NNE,0.5381088749755557,0.11355063356542083,-1.0970868262655522,0.3387095200725513,318.1578086442646,2.204081122864526,1.5902826343999408,rich core
1854348796,Bobo-Dioulasso,Burkina Faso,BFA,11.1833,-4.2833,903887.0,12.535580287990456,73,282.1970558592212,WNW,0.6790168945525693,0.1564251744529207,-1.288618951705472,0.557933101828983,286.70700642988294,0.6259955497757019,-0.7692155543999863,rich core
1180006418,Bunia,Congo (Kinshasa),COD,1.5667,30.25,900666.0,12.519480526346921,71,256.86202128652997,WSW,0.2406932349343469,0.022511938981997104,-1.1814360289884445,0.41383148964222705,120.3402247811313,-2.727510080442352,0.8149045741999927,rich core
1076660445,Campo Grande,Brazil,BRA,-20.4839,-54.615,897938.0,12.505816117876762,78,326.1473910930765,NW,0.0751306612337421,0.001826463956556612,-0.7157442956306259,0.1414594109818622,180.7093638675868,0.32341028230396063,0.7226839419998079,rich core
1170940590,Bucaramanga,Colombia,COL,7.1333,-73.0,893040.0,12.481215464682533,65,232.67392767655792,SW,1.028317582787722,0.4729291584018559,-0.4621994328099485,0.5635727994911885,222.09020182646415,-4.598568236533122,1.477488013200018,rich core
1484396779,Merida,Mexico,MEX,20.97,-89.62,892363.0,12.477808383174349,88,348.9495753307935,N,0.38472445643595643,0.05892548123158514,-1.0909263404469398,0.3788019294676711,342.23625144891196,0.6234110987447163,0.340584427599941,rich core
1356269375,Moradabad,India,IND,28.8319,78.7764,889810.0,12.464945210170674,102,282.6852456875348,WNW,0.3876029029300939,0.06168890169993568,-1.0807279698957761,0.32601150086310926,5.999045841742375,-2.635214867625752,-1.7984753509999951,rich core
1140080881,Bangui,Central African Republic,CAF,4.3733,18.5628,889231.0,12.462024660414095,69,359.34333933524516,N,0.3196049719436584,0.03736476802038535,-1.3140009551659908,0.5019040270193403,330.71857701561345,0.05004588593699566,0.04720949079992742,rich core
