# US city-proper populations 2010 / 2020 / 2024. Loaded by build.py.
# Source: US Census Bureau, Population Estimates Program, "Subcounty Resident
#   Population Estimates" (SUB-EST), SUMLEV 162 = incorporated place:
#     2010 = CENSUS2010POP        (sub-est2019_all.csv, 2010-2019 vintage)
#     2020 = ESTIMATESBASE2020    (sub-est2024.csv, 2020-2024 vintage)
#     2024 = POPESTIMATE2024      (sub-est2024.csv)
#   Both from www2.census.gov/programs-surveys/popest/datasets/.
#
# Why: populstat ends about 2000 and WUP maps agglomerations >=50k, not places, so
#   only 388 of 1,790 US cities got a modern graft. The other ~1,300 had NOTHING after
#   2000 -- build.py held the last value flat and the viewer correctly dimmed it, so
#   ~80% of the US read as no-data from 2010 on.
#
# unit check: a row is here only if the entry's own last 1985-2005 value is within 40%
#   of the 2010 census -- these series are city proper, and this keeps a metro twin
#   from quietly receiving place figures.
# NB build.py applies these ONLY to cities with no WUP graft. A grafted city already
#   has an agglomeration tail, and a city-proper 2020 on top of it would manufacture
#   the definition oscillation the rest of the pipeline exists to remove.
# key,y2010,y2020,y2024,unit_err
Bellflower-California,76616,79213,75716,0.049
Bloomington-Illinois,76610,78701,79232,0.154
Lawrence-Massachusetts,76377,89165,89332,0.057
Bryan-Texas,76201,83988,91541,0.138
Decatur-Illinois,76122,71152,68763,0.076
Scranton-Pennsylvania,76089,76340,75905,0.004
Melbourne-Florida,76068,84727,87561,0.061
Brooklyn Park-Minnesota,75781,86460,82893,0.111
Somerville-Massachusetts,75754,81048,82149,0.023
Lynchburg-Virginia,75568,79017,80301,0.136
Tustin-California,75540,79948,78863,0.106
Baldwin Park-California,75390,72191,69247,0.005
Arlington Heights-Illinois,75101,77663,75596,0.012
Deerfield Beach-Florida,75018,86856,90507,0.139
Bethlehem-Pennsylvania,74982,75795,79453,0.049
Medford-Oregon,74907,86028,86301,0.156
Chino Hills-California,74799,78429,77418,0.107
Evanston-Illinois,74486,78102,76006,0.004
Kalamazoo-Michigan,74262,73547,73290,0.038
Schaumburg-Illinois,74227,78723,77099,0.016
Mountain View-California,74066,82537,87316,0.045
Kennewick-Washington,73917,83940,86728,0.260
Alameda-California,73812,78285,78795,0.020
Upland-California,73732,79040,79684,0.072
Fayetteville-Arkansas,73580,94311,103134,0.212
Bolingbrook-Illinois,73366,73949,74756,0.233
New Britain-Connecticut,73206,74150,75871,0.023
Canton-Ohio,73007,70743,69211,0.107
Saint George-Utah,72897,95353,106288,0.318
Appleton-Wisconsin,72623,75678,75344,0.035
Folsom-California,72203,80463,88091,0.281
Wyoming-Michigan,72125,76518,78559,0.038
Lake Charles-Louisiana,71993,84938,81157,0.003
Baytown-Texas,71802,85600,86004,0.075
Gastonia-North Carolina,71741,80434,85535,0.076
Southfield-Michigan,71739,76608,76874,0.091
Pawtucket-Rhode Island,71148,75611,76996,0.026
Rochester Hills-Michigan,70995,76311,78330,0.031
Wilmington-Delaware,70851,70889,73176,0.026
Wilmington-United States,70851,70889,73176,0.026
# Waukesha-Wisconsin,70718,8468,8573,0.084
#   MIXED UNITS inside one row: 70,718 is the CITY of Waukesha (2010 census), while 8,468 and
#   8,573 are the TOWN of Waukesha, a separate municipality of the same name. Drawn, it fell
#   70,700 -> 8,470 between 2010 and 2020. The unit check above validates the 2010 figure
#   against the entry's own populstat tail and never checks that 2020 came from the same
#   record, which is the gap. `y2010 / y2020 >= 2` finds exactly this row and no other in the
#   1,594 here; it must stay one-directional, because the inverse (`y2020 / y2010 >= 1.6`)
#   returns three rows and all three are real growth -- Kirkland WA annexed Juanita, Finn Hill
#   and Kingsgate in 2011, plus Conroe TX and Williston ND.
#   Commented rather than corrected: the right 2020/2024 values are the City's, and inventing
#   them would be worse than the row's absence. Without it Waukesha simply holds its populstat
#   tail forward, dimmed, like the other ~1,300 US cities this file does not reach.
Plymouth-Minnesota,70576,81020,78551,0.066
Pharr-Texas,70400,79731,81142,0.337
Pleasanton-California,70285,79858,75664,0.094
Jacksonville-North Carolina,70145,72740,70840,0.049
Muncie-Indiana,70085,65202,65320,0.038
Springdale-Arkansas,69797,87323,89368,0.344
Passaic-New Jersey,69781,70547,70722,0.027
Lynwood-California,69772,67238,63596,0.000
Apple Valley-California,69135,75784,75029,0.216
Redlands-California,68747,73179,74279,0.075
Palatine-Illinois,68557,67890,65951,0.045
Turlock-California,68549,72689,72888,0.186
Waterloo-Iowa,68406,67309,67477,0.004
Boynton Beach-Florida,68217,80201,83095,0.115
Santa Fe-New Mexico,67947,87508,90551,0.085
Mount Pleasant-South Carolina,67843,90987,95604,0.298
Gulfport-Mississippi,67793,72925,74621,0.049
Layton-Utah,67311,81783,84348,0.131
Mount Vernon-New York,67292,73908,71999,0.016
Jonesboro-Arkansas,67263,78555,82384,0.175
Lafayette-Indiana,67140,70804,71757,0.160
Youngstown-Ohio,66982,60047,59123,0.224
Youngstown-United States,66982,60047,59123,0.224
Lauderhill-Florida,66887,74493,76627,0.139
Loveland-Colorado,66859,76367,81102,0.243
Milpitas-California,66790,80269,79746,0.061
Missoula-Montana,66788,74137,78204,0.145
Redondo Beach-California,66748,71583,68075,0.052
Kenner-Louisiana,66702,66457,64650,0.057
Warner Robins-Georgia,66588,80357,86199,0.267
Portland-Maine,66194,68409,69568,0.030
Rock Hill-South Carolina,66154,74366,75798,0.247
Schenectady-New York,66135,67039,69495,0.066
Temple-Texas,66102,82217,96267,0.176
Oshkosh-Wisconsin,66083,66895,67242,0.048
Eau Claire-Wisconsin,65883,69449,72331,0.063
Flagstaff-Arizona,65870,76845,77539,0.182
Saint Cloud-Minnesota,65842,69615,72145,0.102
Saint Charles-Missouri,65794,70586,72458,0.084
Davis-California,65622,66861,67125,0.081
Dothan-Alabama,65496,71068,71650,0.119
Weston-Florida,65333,68114,70674,0.245
Frederick-Maryland,65239,78134,89537,0.191
Jackson-Tennessee,65211,68214,69303,0.086
Camarillo-California,65201,70731,69881,0.124
Harlingen-Texas,64849,71989,72234,0.112
Skokie-Illinois,64784,67824,65850,0.023
Rancho Cordova-California,64776,79332,84113,0.149
Flower Mound-Texas,64669,75975,79990,0.216
Palo Alto-California,64403,68585,67658,0.090
East Orange-New Jersey,64270,69656,71850,0.086
Yorba Linda-California,64234,68319,66489,0.083
Eagan-Minnesota,64206,68862,67240,0.009
Walnut Creek-California,64173,70131,70817,0.002
Lorain-Ohio,64097,65218,65751,0.072
South San Francisco-California,63632,66095,64660,0.048
Janesville-Wisconsin,63575,65633,66428,0.064
North Richland Hills-Texas,63343,69912,71436,0.122
Pittsburg-California,63264,76407,77131,0.102
Taylor-Michigan,63131,63390,61544,0.044
Bayonne-New Jersey,63024,71686,74532,0.019
Laguna Niguel-California,62979,64346,64185,0.017
Pico Rivera-California,62942,62081,59363,0.007
Victoria-Texas,62592,65535,66020,0.032
Montebello-California,62500,62634,60617,0.005
Franklin-Tennessee,62487,83548,89142,0.331
Hamilton-Ohio,62477,63393,63953,0.028
North Little Rock-Arkansas,62304,64609,64498,0.031
Fort Myers-Florida,62298,86428,99918,0.226
Utica-New York,62235,65288,63660,0.025
Council Bluffs-Iowa,62230,62781,62665,0.063
Shawnee-Kansas,62209,67315,69724,0.228
Lodi-California,62134,66339,68642,0.083
Woodbury-Minnesota,61961,75105,80596,0.217
Maple Grove-Minnesota,61567,70268,72739,0.178
Coon Rapids-Minnesota,61476,63636,63807,0.002
Bismarck-North Dakota,61272,73623,77772,0.094
Rockville-Maryland,61209,67099,68417,0.226
Daytona Beach-Florida,61005,71599,86015,0.051
Haverhill-Massachusetts,60879,67776,68291,0.031
Meriden-Connecticut,60868,60833,60849,0.044
Eden Prairie-Minnesota,60797,64198,62905,0.097
Terre Haute-Indiana,60785,58413,58531,0.019
Vineland-New Jersey,60724,60782,62070,0.073
Waltham-Massachusetts,60632,65206,65849,0.024
Springfield-Ohio,60608,58644,58138,0.079
Delray Beach-Florida,60522,66846,70140,0.009
Bristol-Connecticut,60477,60861,62195,0.006
Tamarac-Florida,60427,71903,75147,0.080
West Allis-Wisconsin,60411,60337,59784,0.015
Burnsville-Minnesota,60306,64324,64864,0.002
Monterey Park-California,60269,61109,57996,0.003
La Habra-California,60239,63123,61391,0.021
Santa Cruz-California,59946,64230,62581,0.089
Gaithersburg-Maryland,59933,69629,70686,0.122
Saint Clair Shores-Michigan,59715,58872,58077,0.057
Kissimmee-Florida,59682,79191,84756,0.199
Encinitas-California,59518,62001,61137,0.026
Pontiac-Michigan,59515,61602,62528,0.114
Cheyenne-Wyoming,59466,65187,65704,0.109
Malden-Massachusetts,59450,66274,66693,0.053
Springfield-Oregon,59403,61875,61182,0.109
Lancaster-Pennsylvania,59322,58051,58441,0.051
Ames-Iowa,58965,66432,69026,0.140
Conway-Arkansas,58908,64154,70711,0.267
Gardena-California,58829,61024,58921,0.019
North Miami-Florida,58786,60182,62202,0.019
Taylorsville-Utah,58652,60439,57819,0.021
Grand Junction-Colorado,58566,65641,70554,0.283
Great Falls-Montana,58505,60478,60013,0.031
Greenville-South Carolina,58409,71110,74371,0.041
Des Plaines-Illinois,58364,60672,58832,0.006
Cupertino-California,58302,60229,58710,0.134
Lakewood-Washington,58163,63608,62709,0.001
Huntington Park-California,58114,54885,52166,0.055
Bowling Green-Kentucky,58067,72313,79076,0.151
Petaluma-California,57941,59799,59393,0.059
Dearborn Heights-Michigan,57774,63287,61040,0.009
New Braunfels-Texas,57740,90441,116477,0.368
San Rafael-California,57713,61284,59961,0.028
Dubuque-Iowa,57637,59676,58987,0.001
Alpharetta-Georgia,57551,65811,67275,0.394
Rocky Mount-North Carolina,57477,54394,54541,0.027
Owensboro-Kentucky,57265,60249,60675,0.055
Royal Oak-Michigan,57236,58203,58251,0.050
Chapel Hill-North Carolina,57233,62264,64028,0.149
Blaine-Minnesota,57186,70216,75172,0.215
La Mesa-California,57065,61114,60767,0.041
White Plains-New York,56853,59558,62561,0.066
Idaho Falls-Idaho,56813,65622,69523,0.108
Orland Park-Illinois,56767,58723,58020,0.100
Tinley Park-Illinois,56703,56004,54856,0.146
Oak Lawn-Illinois,56690,58367,56531,0.026
Berwyn-Illinois,56657,57233,55152,0.047
West Des Moines-Iowa,56609,68725,73664,0.180
Marietta-Georgia,56579,61055,63122,0.037
Arcadia-California,56364,56673,54472,0.058
Ocala-Florida,56315,63678,70251,0.185
Conroe-Texas,56207,89973,114581,0.345
Rowlett-Texas,56199,62553,68123,0.208
Medford-Massachusetts,56173,59671,59898,0.007
Kettering-Ohio,56163,57860,57028,0.024
Anderson-Indiana,56129,54848,55851,0.064
Port Orange-Florida,56048,62621,66556,0.183
Rogers-Arkansas,55964,69924,75639,0.307
Lakeville-Minnesota,55954,69495,77971,0.230
Broomfield-Colorado,55889,74106,78323,0.304
Taunton-Massachusetts,55874,59350,61936,0.002
Decatur-Alabama,55683,57321,57974,0.032
West Haven-Connecticut,55564,55580,55379,0.057
Diamond Bar-California,55544,55190,52292,0.014
Casper-Wyoming,55316,59097,58823,0.103
Fountain Valley-California,55313,57049,56036,0.006
Chicopee-Massachusetts,55298,55566,55381,0.011
Carson City-Nevada,55274,58642,58148,0.050
Novi-Michigan,55224,66232,67675,0.142
New Brunswick-New Jersey,55181,55256,57487,0.119
Moore-Oklahoma,55081,62808,63845,0.254
Bowie-Maryland,54727,58321,58421,0.081
Bartlett-Tennessee,54613,57792,56708,0.258
Elyria-Ohio,54533,52668,53604,0.027
Valdosta-Georgia,54518,55392,55667,0.198
Corvallis-Oregon,54462,59918,61993,0.095
Pocatello-Idaho,54255,56324,58231,0.051
Mount Prospect-Illinois,54167,56862,55460,0.039
Redmond-Washington,54144,73269,82195,0.163
Paramount-California,54098,53749,51169,0.022
Hempstead-New York,53891,59185,59569,0.050
Port Arthur-Texas,53818,56033,55799,0.074
Rosemead-California,53764,51178,49582,0.005
Santee-California,53413,60042,59104,0.008
Auburn-Alabama,53380,76585,83757,0.194
Margate-Florida,53284,58701,60650,0.012
Shoreline-Washington,53007,58609,66251,0.000
Coconut Creek-Florida,52909,57829,59721,0.176
Wheaton-Illinois,52894,54012,53741,0.047
Grand Forks-North Dakota,52838,59173,59845,0.067
Blue Springs-Missouri,52575,58749,61246,0.085
Saint Peters-Missouri,52575,57729,61398,0.022
Normal-Illinois,52497,53017,53304,0.135
Battle Creek-Michigan,52347,52754,52205,0.020
Manhattan-Kansas,52281,54104,54700,0.143
Florissant-Missouri,52158,52545,51290,0.032
Lakewood-Ohio,52131,50940,49517,0.086
Pensacola-Florida,51923,54319,53898,0.084
Sarasota-Florida,51917,54851,57764,0.015
Hoffman Estates-Illinois,51895,52539,50920,0.046
Oak Park-Illinois,51878,54773,52947,0.012
Revere-Massachusetts,51755,62247,60702,0.086
Saginaw-Michigan,51508,44207,43001,0.200
Charleston-West Virginia,51400,48810,46482,0.039
Hendersonville-Tennessee,51372,61786,63947,0.210
La Crosse-Wisconsin,51320,52687,51049,0.009
Euless-Texas,51277,61027,60010,0.103
Smyrna-Georgia,51271,56199,57177,0.200
Peabody-Massachusetts,51251,54501,55418,0.061
Elkhart-Indiana,50949,53937,53690,0.019
Perth Amboy-New Jersey,50814,55437,56939,0.069
Niagara Falls-New York,50193,48668,47512,0.108
Albany-Oregon,50158,56332,57156,0.185
Joplin-Missouri,50150,51768,53605,0.093
Bellevue-Nebraska,50137,65042,64777,0.114
Troy-New York,50129,51405,51065,0.019
Hoboken-New Jersey,50005,60057,59149,0.228
Burlington-North Carolina,49963,57369,61365,0.101
Plainfield-New Jersey,49808,54600,56507,0.040
Greenwood-Indiana,49791,63822,68175,0.277
Minnetonka-Minnesota,49734,53812,52651,0.031
West New York-New Jersey,49708,52835,52975,0.079
Cuyahoga Falls-Ohio,49652,51116,50979,0.005
Bradenton-Florida,49546,55713,58184,0.001
Harrisburg-Pennsylvania,49528,50080,50649,0.011
Enid-Oklahoma,49379,51282,50519,0.048
Sheboygan-Wisconsin,49288,49938,49624,0.031
Wilson-North Carolina,49167,48456,48579,0.097
Huntington-West Virginia,49138,46841,44942,0.048
Apple Valley-Minnesota,49084,56367,55272,0.073
Pine Bluff-Arkansas,49083,41255,38785,0.123
Pinellas Park-Florida,49079,53110,53503,0.069
Cerritos-California,49041,49566,46851,0.050
Euclid-Ohio,48920,49689,48421,0.077
Harrisonburg-Virginia,48914,51811,51164,0.172
Monroe-Louisiana,48815,47706,46622,0.088
Kirkland-Washington,48787,92164,95499,0.076
Kentwood-Michigan,48707,54295,54768,0.070
Middletown-Ohio,48694,50986,52291,0.060
East Lansing-Michigan,48579,48083,48964,0.043
Grand Island-Nebraska,48520,53134,53250,0.116
Roswell-New Mexico,48366,48448,47176,0.063
Mishawaka-Indiana,48252,51095,51020,0.034
Kingsport-Tennessee,48205,55535,57109,0.069
Lenexa-Kansas,48190,57411,59427,0.166
Logan-Utah,48174,52842,56770,0.114
Richland-Washington,48058,60575,64372,0.195
Tigard-Oregon,48035,54830,57301,0.142
Edina-Minnesota,47941,53480,53564,0.011
Downers Grove-Illinois,47833,50276,50552,0.018
Mansfield-Ohio,47821,47530,47593,0.031
Galveston-Texas,47743,53695,53538,0.202
Alexandria-Louisiana,47723,45262,43133,0.030
Salina-Kansas,47707,46878,46109,0.042
Middletown-Connecticut,47648,47727,48616,0.093
Newark-Ohio,47573,49970,51424,0.027
Chesterfield-Missouri,47484,49992,49465,0.014
Binghamton-New York,47376,47945,46773,0.001
Roseville-Michigan,47299,47713,47047,0.017
Mentor-Ohio,47159,47442,47113,0.067
East Providence-Rhode Island,47037,47130,47961,0.035
Coral Gables-Florida,46780,49242,50379,0.098
Murray-Utah,46746,50637,50817,0.273
Olympia-Washington,46478,55367,56271,0.086
Wauwatosa-Wisconsin,46396,48383,48794,0.019
Grapevine-Texas,46334,50632,51320,0.091
Altoona-Pennsylvania,46320,43951,42719,0.069
Portage-Michigan,46292,48876,49975,0.030
Dunwoody-Georgia,46267,51645,51795,0.291
Cleveland Heights-Ohio,46121,45314,44064,0.084
Lawrence-Indiana,46001,49374,49817,0.154
Hattiesburg-Mississippi,45989,48738,48522,0.026
Farmington-New Mexico,45877,46608,46262,0.176
Stillwater-Oklahoma,45688,48380,50138,0.144
Kokomo-Indiana,45468,59603,60093,0.014
Saint Louis Park-Minnesota,45250,50010,49899,0.025
Beavercreek-Ohio,45193,46562,48012,0.159
Cedar Hill-Texas,45028,49151,49618,0.287
Jeffersonville-Indiana,44953,49456,52912,0.390
San Marcos-Texas,44894,67782,74316,0.227
Strongsville-Ohio,44750,46487,45768,0.019
Pittsfield-Massachusetts,44737,43959,43121,0.024
Glenview-Illinois,44692,48721,47634,0.065
Belleville-Illinois,44478,42386,40560,0.069
Coeur d'Alene-Idaho,44137,54651,57355,0.218
Twin Falls-Idaho,44125,51843,55589,0.218
Elmhurst-Illinois,44121,45784,46108,0.030
Columbus-Indiana,44061,50492,51970,0.113
Biloxi-Mississippi,44054,49442,48144,0.149
Collierville-Tennessee,43965,51325,51951,0.274
Sierra Vista-Arizona,43888,45322,44710,0.139
Titusville-Florida,43761,48797,49883,0.070
York-Pennsylvania,43718,44793,45241,0.064
Attleboro-Massachusetts,43593,46471,47085,0.034
Moline-Illinois,43483,42983,42442,0.007
Charlottesville-Virginia,43475,46513,44767,0.035
Summerville-South Carolina,43392,50841,52625,0.359
Lombard-Illinois,43165,44509,44490,0.020
Danville-Virginia,43055,42586,41993,0.124
Fond du Lac-Wisconsin,43021,44694,44469,0.019
Hackensack-New Jersey,43010,46032,46630,0.007
Madison-Alabama,42938,56976,64029,0.318
Freeport-New York,42860,44472,44028,0.022
Sayreville-New Jersey,42704,45337,47165,0.054
Concord-New Hampshire,42695,43996,44674,0.047
Kannapolis-North Carolina,42625,53197,60521,0.134
Blacksburg-Virginia,42620,44834,45452,0.071
Leesburg-Virginia,42616,48307,49831,0.336
Bountiful-Utah,42552,45773,45024,0.029
Fairfield-Ohio,42510,44898,45094,0.010
Burlington-Vermont,42417,44743,44432,0.083
Lacey-Washington,42393,56326,58644,0.264
Hutchinson-Kansas,42080,40018,39561,0.030
State College-Pennsylvania,42034,40787,41228,0.086
Midland-Michigan,41863,42664,42780,0.004
Dublin-Ohio,41751,49315,49456,0.248
Littleton-Colorado,41737,45665,44879,0.034
Everett-Massachusetts,41667,49078,51825,0.088
Warren-Ohio,41557,39248,38683,0.126
North Miami Beach-Florida,41523,43669,45655,0.017
Wilkes-Barre-Pennsylvania,41498,44349,44661,0.039
Altamonte Springs-Florida,41496,46254,47261,0.007
Buffalo Grove-Illinois,41496,43199,43072,0.034
Salem-Massachusetts,41340,44474,45677,0.023
Cleveland-Tennessee,41285,47799,50232,0.099
Findlay-Ohio,41202,40297,40343,0.053
Woonsocket-Rhode Island,41186,43224,44508,0.049
Meridian-Mississippi,41148,35053,33549,0.028
Westfield-Massachusetts,41094,40824,40403,0.024
Oro Valley-Arizona,41011,47072,48855,0.276
Minot-North Dakota,40888,48386,47440,0.105
Leominster-Massachusetts,40759,43792,44209,0.013
Kearny-New Jersey,40684,42004,40866,0.005
Covington-Kentucky,40640,40953,41611,0.068
Quincy-Illinois,40633,39637,38786,0.006
Sumter-South Carolina,40524,43488,42958,0.023
Linden-New Jersey,40499,43746,45393,0.027
Norwich-Connecticut,40493,40126,39993,0.108
Fitchburg-Massachusetts,40318,41948,42145,0.030
Hickory-North Carolina,40010,43601,45081,0.070
Smyrna-Tennessee,39974,53106,60302,0.360
Holyoke-Massachusetts,39880,38248,37838,0.002
Prescott-Arizona,39843,45903,48224,0.149
Carol Stream-Illinois,39711,39851,39556,0.017
Edmonds-Washington,39709,42853,42871,0.005
Hagerstown-Maryland,39662,43546,43909,0.075
New Berlin-Wisconsin,39584,40449,40302,0.035
Shelton-Connecticut,39559,40880,42805,0.037
Beverly-Massachusetts,39502,42674,43223,0.010
Urbandale-Iowa,39463,45577,47759,0.263
Florence-Alabama,39319,40178,42716,0.077
Mankato-Minnesota,39309,44575,46459,0.176
Cedar Falls-Iowa,39260,40728,41417,0.080
Muskogee-Oklahoma,39223,36846,36849,0.024
Wausau-Wisconsin,39106,40034,40262,0.018
Rock Island-Illinois,39018,37103,36434,0.017
Germantown-Tennessee,38844,41335,40128,0.040
Prescott Valley-Arizona,38822,46745,51440,0.395
Lancaster-Ohio,38780,40535,41671,0.090
Lima-Ohio,38771,35531,34690,0.034
Riverton-Utah,38753,45290,46680,0.355
Coppell-Texas,38659,42982,41785,0.069
Huntsville-Texas,38548,45823,49500,0.089
Duncanville-Texas,38524,40707,39203,0.063
Sherman-Texas,38521,43671,50229,0.089
Marlborough-Massachusetts,38499,41800,42169,0.057
Muskegon-Michigan,38401,37228,37287,0.044
Annapolis-Maryland,38394,40799,40689,0.068
Lincoln Park-Michigan,38144,40258,38774,0.049
Woburn-Massachusetts,38120,40881,43895,0.022
Huber Heights-Ohio,38101,43429,43590,0.003
Moorhead-Minnesota,38065,44511,45726,0.154
Maplewood-Minnesota,38018,42086,40142,0.082
Cape Girardeau-Missouri,37941,39556,40818,0.070
Brookfield-Wisconsin,37920,41465,41268,0.018
Manassas-Virginia,37821,42773,43616,0.072
Clovis-New Mexico,37775,38553,37555,0.134
Bremerton-Washington,37729,43506,45291,0.011
Valley Stream-New York,37511,40637,40232,0.030
Hurst-Texas,37337,40417,39500,0.028
Bozeman-Montana,37280,53563,57894,0.262
Hilton Head Island-South Carolina,37099,37662,38158,0.086
Brentwood-Tennessee,37060,45384,45525,0.369
Florence-South Carolina,37056,40109,40923,0.185
Puyallup-Washington,37022,42977,42552,0.109
Spartanburg-South Carolina,37013,38727,39606,0.073
Beloit-Wisconsin,36966,36689,36633,0.032
Roy-Utah,36884,39305,38719,0.108
Gadsden-Alabama,36856,33911,33086,0.058
Marion-Ohio,36837,36053,35576,0.042
Portage-Indiana,36828,37933,38576,0.090
Richmond-Indiana,36812,35754,35561,0.062
Greenfield-Wisconsin,36720,37788,37232,0.033
Longview-Washington,36648,37819,38294,0.053
Lake Oswego-Oregon,36619,40845,40029,0.036
Lewiston-Maine,36592,37124,38772,0.024
Keizer-Oregon,36478,39363,39152,0.117
Goldsboro-North Carolina,36437,34255,34629,0.070
Texarkana-Texas,36411,36243,35971,0.044
Torrington-Connecticut,36383,35503,35673,0.033
New Albany-Indiana,36372,37819,37652,0.034
Rome-Georgia,36303,37929,38747,0.036
Westerville-Ohio,36120,39192,38612,0.023
Dover-Delaware,36047,39498,40191,0.109
Goose Creek-South Carolina,35938,45972,50352,0.187
Reynoldsburg-Ohio,35893,41083,42897,0.106
Apache Junction-Arizona,35840,38515,44309,0.113
Lynnwood-Washington,35836,38571,41597,0.057
Northglenn-Colorado,35789,38111,38287,0.117
Bartlesville-Oklahoma,35750,37281,38355,0.029
Menomonee Falls-Wisconsin,35626,38522,40700,0.085
Del Rio-Texas,35591,34715,34678,0.048
Wildwood-Missouri,35517,35418,35082,0.074
Franklin-Wisconsin,35451,36142,36591,0.168
Fort Lee-New Jersey,35345,40172,40566,0.004
Leavenworth-Kansas,35251,37350,37370,0.004
Merrillville-Indiana,35246,36444,36989,0.132
Richfield-Minnesota,35228,37002,36491,0.024
Hot Springs-Arkansas,35193,37898,37971,0.017
Chelsea-Massachusetts,35177,40746,40245,0.002
Lufkin-Texas,35067,34173,34399,0.067
Stow-Ohio,34837,34490,34101,0.079
Marion-Iowa,34768,41552,42542,0.244
Delaware-Ohio,34753,41327,46521,0.275
Columbia-Tennessee,34681,41615,48812,0.046
Cottage Grove-Minnesota,34589,38835,42760,0.115
Tupelo-Mississippi,34546,37919,37775,0.010
Grants Pass-Oregon,34533,39191,39468,0.334
Oak Creek-Wisconsin,34451,36507,38373,0.173
Greenville-Mississippi,34400,29700,27015,0.209
Norristown-Pennsylvania,34324,35744,36075,0.088
Brunswick-Ohio,34255,35407,35166,0.025
Hobbs-New Mexico,34122,40523,41061,0.159
Vestavia Hills-Alabama,34033,39160,38151,0.280
Chester-Pennsylvania,33972,32724,34052,0.086
Prattville-Alabama,33960,37731,40139,0.284
Gainesville-Georgia,33804,41976,47712,0.243
La Porte-Texas,33800,35128,38046,0.056
Upper Arlington-Ohio,33771,36793,36140,0.002
Manitowoc-Wisconsin,33736,34646,34616,0.011
Houma-Louisiana,33727,33411,31671,0.039
Rome-New York,33725,32125,31990,0.038
East Point-Georgia,33712,38362,38270,0.175
Salisbury-North Carolina,33662,35539,36579,0.213
Roseville-Minnesota,33660,36270,35637,0.001
Jackson-Michigan,33534,31314,30920,0.082
Pleasant Grove-Utah,33509,37715,38127,0.299
Bothell-Washington,33505,48154,51770,0.099
Olive Branch-Mississippi,33484,46395,47365,0.370
Hinesville-Georgia,33437,34892,36583,0.091
Cottonwood Heights-Utah,33433,33612,32437,0.174
Brighton-Colorado,33352,40072,43473,0.373
Burien-Washington,33313,52072,52046,0.042
Long Beach-New York,33275,35046,34777,0.067
Gahanna-Ohio,33248,35727,35544,0.019
Bettendorf-Iowa,33217,39101,40281,0.058
Dalton-Georgia,33128,34461,34970,0.158
Holland-Michigan,33051,34374,35023,0.059
Bangor-Maine,33039,31740,32446,0.047
Nacogdoches-Texas,32996,32153,32381,0.094
Monroe-North Carolina,32797,34626,40054,0.201
Poughkeepsie-New York,32736,31593,32293,0.087
Westlake-Ohio,32729,34238,34232,0.031
North Olmsted-Ohio,32718,32439,31690,0.042
Fair Lawn-New Jersey,32457,34930,36489,0.026
Eastpointe-Michigan,32442,34329,33943,0.051
Petersburg-Virginia,32420,33465,34058,0.039
Fairborn-Ohio,32352,34524,35105,0.008
Bethel Park-Pennsylvania,32313,33565,32376,0.040
McMinnville-Oregon,32187,34349,35255,0.177
Massillon-Ohio,32149,32039,32750,0.005
Wenatchee-Washington,31925,35626,35401,0.126
Lewiston-Idaho,31894,34210,34693,0.031
Leawood-Kansas,31867,33896,34013,0.131
Naugatuck-Connecticut,31862,31581,32116,0.027
Mount Vernon-Washington,31743,35234,35344,0.175
Walla Walla-Washington,31731,34275,33901,0.064
Valparaiso-Indiana,31730,34161,35065,0.136
Goshen-Indiana,31719,34514,34458,0.073
Tooele-Utah,31605,35744,40919,0.288
Hopkinsville-Kentucky,31577,31169,30800,0.047
North Tonawanda-New York,31568,30495,29981,0.055
Parkersburg-West Virginia,31492,29749,28834,0.051
Newark-Delaware,31454,30621,30506,0.094
Richmond-Kentucky,31364,35150,39581,0.133
Spring Valley-New York,31347,33066,33637,0.187
Jamestown-New York,31146,28704,27699,0.018
University Place-Washington,31144,34872,35160,0.040
West Bend-Wisconsin,31078,31746,32149,0.093
Douglasville-Georgia,30961,34652,40540,0.351
Laramie-Wyoming,30816,31413,32957,0.117
Kearney-Nebraska,30787,33800,34741,0.110
Long Branch-New Jersey,30719,31660,33214,0.019
Benton-Arkansas,30681,35020,38088,0.286
New Iberia-Louisiana,30617,28519,26849,0.065
Andover-Minnesota,30598,32598,33426,0.131
Garfield-New Jersey,30487,32651,33530,0.055
North Royalton-Ohio,30444,31328,30894,0.061
Cookeville-Tennessee,30435,34825,37102,0.215
College Park-Maryland,30413,34759,34667,0.188
Ballwin-Missouri,30404,31694,31036,0.029
Alamogordo-New Mexico,30403,30933,31667,0.171
Alabaster-Alabama,30352,33342,34460,0.255
Salisbury-Maryland,30343,32984,33616,0.219
Westfield-New Jersey,30316,31039,32050,0.024
Gallatin-Tennessee,30278,44453,52489,0.234
Englewood-Colorado,30255,33639,35238,0.048
Port Huron-Michigan,30184,28974,28342,0.070
Clearfield-Utah,30112,31902,34778,0.137
Brooklyn Center-Minnesota,30104,33782,31755,0.030
Southgate-Michigan,30047,30015,29081,0.002
Bowling Green-Ohio,30028,30800,30463,0.014
Ithaca-New York,30014,32107,33768,0.024
Burton-Michigan,29999,29709,29420,0.010
Dover-New Hampshire,29987,32749,33909,0.103
Florence-Kentucky,29951,31985,33763,0.212
